Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2018-01-01 18:00:00,18.68,1180.0,,1807.0,418.0,1395.0,0.0,958.0,6561.0,,,0.0,6650.0,1180.0,,,2.5
2018-01-01 19:00:00,12.67,1185.0,,1733.0,154.0,1394.0,0.0,1080.0,6315.0,,,0.0,6460.0,1253.0,,,2.29
2018-01-01 20:00:00,8.59,1165.0,,1446.0,108.0,1394.0,0.0,1194.0,6066.0,,,0.0,6200.0,1270.0,,,2.07
2018-01-01 21:00:00,6.44,1131.0,,1226.0,50.0,1394.0,0.0,1219.0,5798.0,,,0.0,5860.0,1315.0,,,1.7
2018-01-01 22:00:00,4.29,1124.0,,1129.0,16.0,1394.0,0.0,1208.0,5528.0,,,0.0,5530.0,1396.0,,,1.71
2018-01-01 23:00:00,6.44,1122.0,,1014.0,14.0,1394.0,0.0,1440.0,5348.0,,,0.0,5350.0,1621.0,,,2.0
2018-01-02 00:00:00,4.3,1123.0,,1065.0,14.0,1395.0,0.0,1475.0,5218.0,,,0.0,5230.0,1656.0,,,2.52
2018-01-02 01:00:00,2.15,1122.0,,1056.0,14.0,1395.0,0.0,1469.0,5167.0,,,0.0,5170.0,1723.0,,,2.46
2018-01-02 02:00:00,0.21,1118.0,,1005.0,18.0,1395.0,0.0,1580.0,5197.0,,,0.0,5150.0,1792.0,,,2.45
2018-01-02 03:00:00,0.21,1119.0,,1012.0,13.0,1395.0,0.0,1659.0,5283.0,,,0.0,5240.0,1896.0,,,2.51
2018-01-02 04:00:00,0.21,1114.0,,982.0,24.0,1395.0,0.0,1849.0,5432.0,,,0.0,5420.0,1991.0,,,2.31
2018-01-02 05:00:00,0.11,1111.0,,1160.0,38.0,1395.0,0.0,1939.0,5683.0,,,0.0,5610.0,2011.0,,,2.62
2018-01-02 06:00:00,0.11,1113.0,,1332.0,61.0,1395.0,2.0,1976.0,5991.0,,,14.0,5750.0,2084.0,,,2.89
2018-01-02 07:00:00,0.11,1123.0,,1516.0,62.0,1395.0,34.0,2049.0,6328.0,,,50.0,5920.0,2134.0,,,3.67
2018-01-02 08:00:00,0.02,1112.0,,1555.0,66.0,1395.0,78.0,2204.0,6567.0,,,82.0,5980.0,2132.0,,,4.65
2018-01-02 09:00:00,0.02,1109.0,,1575.0,52.0,1394.0,83.0,2231.0,6689.0,,,99.0,6000.0,2118.0,,,5.48
2018-01-02 10:00:00,0.02,1101.0,,1525.0,37.0,1394.0,79.0,2258.0,6709.0,,,103.0,6020.0,2076.0,,,6.42
2018-01-02 11:00:00,0.02,1114.0,,1463.0,44.0,1394.0,67.0,2308.0,6677.0,,,98.0,6000.0,2046.0,,,6.73
2018-01-02 12:00:00,0.02,1215.0,,1366.0,43.0,1394.0,42.0,2370.0,6599.0,,,78.0,5950.0,1992.0,,,6.61
2018-01-02 13:00:00,0.02,1319.0,,1542.0,50.0,1394.0,18.0,2128.0,6644.0,,,42.0,5980.0,1938.0,,,6.27
2018-01-02 14:00:00,0.21,1357.0,,1576.0,98.0,1393.0,4.0,2104.0,6890.0,,,7.0,6240.0,1866.0,,,5.74
2018-01-02 15:00:00,10.32,1390.0,,1646.0,240.0,1393.0,2.0,1884.0,7356.0,,,0.0,6880.0,1822.0,,,5.37
2018-01-02 16:00:00,21.49,1558.0,,1620.0,453.0,1392.0,1.0,1591.0,7402.0,,,0.0,7060.0,1592.0,,,5.27
2018-01-02 17:00:00,38.76,1564.0,,1732.0,518.0,1392.0,0.0,1188.0,7332.0,,,0.0,7050.0,1286.0,,,5.04
2018-01-02 18:00:00,40.19,1574.0,,1799.0,494.0,1393.0,0.0,869.0,7184.0,,,0.0,6950.0,1008.0,,,4.92
2018-01-02 19:00:00,38.71,1558.0,,1671.0,477.0,1393.0,0.0,791.0,6874.0,,,0.0,6700.0,785.0,,,4.79
2018-01-02 20:00:00,34.05,1561.0,,1513.0,380.0,1394.0,0.0,738.0,6424.0,,,0.0,6350.0,631.0,,,4.58
2018-01-02 21:00:00,30.05,1545.0,,1322.0,116.0,1394.0,0.0,811.0,6058.0,,,0.0,6000.0,568.0,,,4.35
2018-01-02 22:00:00,21.8,1424.0,,1159.0,112.0,1394.0,0.0,789.0,5748.0,,,0.0,5900.0,546.0,,,4.17
2018-01-02 23:00:00,9.61,1333.0,,933.0,74.0,1393.0,0.0,695.0,5556.0,,,0.0,5700.0,824.0,,,4.07
2018-01-03 00:00:00,5.33,1329.0,,937.0,75.0,1394.0,0.0,681.0,5456.0,,,0.0,5600.0,800.0,,,4.34
2018-01-03 01:00:00,1.1,1331.0,,819.0,72.0,1394.0,0.0,693.0,5425.0,,,0.0,5570.0,770.0,,,4.25
2018-01-03 02:00:00,0.22,1330.0,,656.0,38.0,1393.0,0.0,677.0,5488.0,,,0.0,5620.0,733.0,,,3.95
2018-01-03 03:00:00,0.99,1336.0,,835.0,72.0,1394.0,0.0,713.0,5703.0,,,0.0,5820.0,812.0,,,3.68
2018-01-03 04:00:00,9.96,1343.0,,1012.0,111.0,1394.0,0.0,757.0,6154.0,,,0.0,6380.0,918.0,,,3.47
2018-01-03 05:00:00,22.61,1363.0,,1682.0,116.0,1394.0,0.0,727.0,6885.0,,,0.0,7180.0,1021.0,,,3.24
2018-01-03 06:00:00,35.18,1562.0,,1823.0,228.0,1392.0,3.0,756.0,7417.0,,,20.0,7700.0,1107.0,,,3.11
2018-01-03 07:00:00,39.67,1592.0,,1871.0,236.0,1389.0,37.0,742.0,7739.0,,,65.0,7960.0,1091.0,,,3.39
2018-01-03 08:00:00,40.81,1616.0,,1889.0,171.0,1373.0,98.0,831.0,7863.0,,,115.0,7950.0,1010.0,,,4.0
2018-01-03 09:00:00,39.34,1623.0,,1792.0,128.0,1335.0,159.0,941.0,7899.0,,,146.0,7920.0,930.0,,,4.81
2018-01-03 10:00:00,34.74,1965.0,,1833.0,109.0,1356.0,205.0,613.0,7839.0,,,157.0,7870.0,800.0,,,5.45
2018-01-03 11:00:00,35.28,1991.0,,1795.0,125.0,1343.0,216.0,463.0,7839.0,,,149.0,7880.0,655.0,,,5.92
2018-01-03 12:00:00,36.19,1985.0,,1756.0,399.0,1356.0,154.0,316.0,7702.0,,,114.0,7850.0,501.0,,,5.96
2018-01-03 13:00:00,36.28,1985.0,,1792.0,376.0,1339.0,65.0,220.0,7666.0,,,59.0,7830.0,376.0,,,6.08
2018-01-03 14:00:00,40.99,1985.0,,1711.0,532.0,1381.0,11.0,192.0,7856.0,,,12.0,8100.0,306.0,,,5.55
2018-01-03 15:00:00,52.21,2056.0,,1755.0,594.0,1377.0,1.0,258.0,8356.0,,,0.0,8700.0,293.0,,,4.25
2018-01-03 16:00:00,59.97,2051.0,,1731.0,517.0,1369.0,0.0,330.0,8406.0,,,0.0,8750.0,303.0,,,3.37
2018-01-03 17:00:00,49.09,2010.0,,1710.0,285.0,1383.0,0.0,336.0,8330.0,,,0.0,8670.0,315.0,,,2.92
2018-01-03 18:00:00,42.06,2001.0,,1564.0,217.0,1384.0,0.0,433.0,8109.0,,,0.0,8500.0,334.0,,,3.0
2018-01-03 19:00:00,39.21,1662.0,,1807.0,166.0,1381.0,0.0,588.0,7733.0,,,0.0,8100.0,340.0,,,3.04
2018-01-03 20:00:00,36.03,1906.0,,1800.0,143.0,1383.0,0.0,433.0,7189.0,,,0.0,7520.0,331.0,,,2.84
2018-01-03 21:00:00,32.98,1677.0,,1511.0,82.0,1386.0,0.0,399.0,6727.0,,,0.0,6980.0,330.0,,,2.79
2018-01-03 22:00:00,24.29,1591.0,,1142.0,195.0,1386.0,0.0,414.0,6423.0,,,0.0,6300.0,322.0,,,2.5
2018-01-03 23:00:00,25.02,1393.0,,979.0,190.0,1386.0,0.0,280.0,6153.0,,,0.0,6100.0,277.0,,,2.07
2018-01-04 00:00:00,16.85,1344.0,,971.0,215.0,1386.0,0.0,244.0,6035.0,,,0.0,6000.0,316.0,,,1.97
2018-01-04 01:00:00,6.48,1338.0,,818.0,261.0,1392.0,0.0,298.0,6003.0,,,0.0,5950.0,356.0,,,1.95
2018-01-04 02:00:00,4.32,1329.0,,851.0,267.0,1394.0,0.0,214.0,6059.0,,,0.0,6000.0,388.0,,,2.2
2018-01-04 03:00:00,10.8,1334.0,,907.0,329.0,1393.0,0.0,131.0,6244.0,,,0.0,6150.0,391.0,,,2.14
2018-01-04 04:00:00,29.6,1495.0,,1070.0,278.0,1394.0,0.0,52.0,6664.0,,,0.0,6550.0,362.0,,,2.08
2018-01-04 05:00:00,46.45,1627.0,,1560.0,282.0,1393.0,0.0,24.0,7291.0,,,0.0,7150.0,313.0,,,1.99
2018-01-04 06:00:00,50.12,1791.0,,1630.0,361.0,1387.0,5.0,36.0,7816.0,,,13.0,7670.0,265.0,,,2.24
2018-01-04 07:00:00,49.47,1998.0,,1613.0,363.0,1320.0,28.0,36.0,8062.0,,,49.0,7980.0,203.0,,,2.85
2018-01-04 08:00:00,51.64,2001.0,,1752.0,269.0,1337.0,66.0,20.0,8106.0,,,88.0,8050.0,151.0,,,3.89
2018-01-04 09:00:00,50.57,2002.0,,1687.0,307.0,1342.0,115.0,23.0,8085.0,,,116.0,8000.0,145.0,,,4.91
2018-01-04 10:00:00,51.63,2005.0,,1665.0,291.0,1322.0,151.0,100.0,8018.0,,,128.0,7950.0,174.0,,,5.66
2018-01-04 11:00:00,49.47,1999.0,,1675.0,253.0,1350.0,172.0,149.0,8016.0,,,124.0,7930.0,216.0,,,6.22
2018-01-04 12:00:00,47.93,,,,,,,,,,,96.0,7820.0,259.0,,,5.91
2018-01-04 13:00:00,47.31,2000.0,,1637.0,267.0,1371.0,124.0,120.0,7863.0,,,51.0,7780.0,311.0,,,6.08
2018-01-04 14:00:00,49.47,2000.0,,1625.0,292.0,1362.0,24.0,174.0,7964.0,,,10.0,7950.0,372.0,,,5.52
2018-01-04 15:00:00,52.89,2012.0,,1724.0,353.0,1382.0,0.0,226.0,8520.0,,,0.0,8630.0,417.0,,,3.84
2018-01-04 16:00:00,60.43,2019.0,,1797.0,421.0,1385.0,0.0,240.0,8625.0,,,0.0,8780.0,453.0,,,3.67
2018-01-04 17:00:00,58.59,2019.0,,1640.0,535.0,1386.0,0.0,233.0,8517.0,,,0.0,8670.0,464.0,,,2.81
2018-01-04 18:00:00,57.06,2021.0,,1642.0,548.0,1394.0,0.0,194.0,8286.0,,,0.0,8520.0,491.0,,,2.46
2018-01-04 19:00:00,51.63,2023.0,,1661.0,488.0,1393.0,0.0,142.0,7911.0,,,0.0,8100.0,468.0,,,2.26
2018-01-04 20:00:00,41.16,1881.0,,1622.0,228.0,1394.0,0.0,241.0,7280.0,,,0.0,7500.0,423.0,,,2.02
2018-01-04 21:00:00,35.77,1692.0,,1340.0,186.0,1394.0,0.0,236.0,6829.0,,,0.0,6900.0,393.0,,,1.48
2018-01-04 22:00:00,34.29,1666.0,,1181.0,242.0,1393.0,0.0,141.0,6497.0,,,0.0,6500.0,346.0,,,1.02
2018-01-04 23:00:00,28.55,1231.0,,1120.0,305.0,1394.0,0.0,85.0,6310.0,,,0.0,6230.0,264.0,,,1.07
2018-01-05 00:00:00,20.93,1128.0,,1085.0,249.0,1404.0,0.0,92.0,6161.0,,,0.0,6100.0,236.0,,,1.02
2018-01-05 01:00:00,17.86,1125.0,,1031.0,218.0,1405.0,0.0,114.0,6085.0,,,0.0,6070.0,207.0,,,0.97
2018-01-05 02:00:00,13.16,1126.0,,1064.0,171.0,1405.0,0.0,89.0,6195.0,,,0.0,6130.0,199.0,,,0.66
2018-01-05 03:00:00,16.18,1128.0,,1085.0,225.0,1405.0,0.0,76.0,6377.0,,,0.0,6320.0,217.0,,,0.28
2018-01-05 04:00:00,31.73,1227.0,,1222.0,267.0,1404.0,0.0,88.0,6763.0,,,0.0,6700.0,294.0,,,-0.48
2018-01-05 05:00:00,38.76,1381.0,,1564.0,302.0,1403.0,0.0,101.0,7374.0,,,1.0,7300.0,334.0,,,-0.79
2018-01-05 06:00:00,38.4,1591.0,,1624.0,389.0,1399.0,20.0,75.0,7834.0,,,28.0,7800.0,344.0,,,-0.65
2018-01-05 07:00:00,40.34,1759.0,,1575.0,401.0,1363.0,145.0,56.0,8071.0,,,96.0,8000.0,287.0,,,0.45
2018-01-05 08:00:00,40.35,1978.0,,1568.0,354.0,1373.0,270.0,44.0,8080.0,,,152.0,7980.0,240.0,,,2.08
2018-01-05 09:00:00,40.75,2009.0,,1623.0,373.0,1360.0,303.0,34.0,8031.0,,,192.0,7880.0,230.0,,,3.62
2018-01-05 10:00:00,41.85,2021.0,,1673.0,431.0,1361.0,232.0,40.0,8041.0,,,215.0,7830.0,260.0,,,4.92
2018-01-05 11:00:00,40.75,2012.0,,1756.0,514.0,1361.0,154.0,58.0,8052.0,,,212.0,7800.0,320.0,,,5.83
2018-01-05 12:00:00,39.79,2006.0,,1743.0,579.0,1365.0,129.0,86.0,7919.0,,,164.0,7680.0,407.0,,,5.71
2018-01-05 13:00:00,39.51,2003.0,,1731.0,614.0,1377.0,68.0,100.0,7867.0,,,81.0,7640.0,498.0,,,5.81
2018-01-05 14:00:00,39.65,2011.0,,1831.0,572.0,1388.0,12.0,158.0,8073.0,,,14.0,7830.0,650.0,,,4.9
2018-01-05 15:00:00,44.86,2043.0,,1896.0,713.0,1393.0,0.0,182.0,8651.0,,,0.0,8500.0,823.0,,,3.19
2018-01-05 16:00:00,50.15,2084.0,,1904.0,872.0,1393.0,0.0,255.0,8745.0,,,0.0,8600.0,966.0,,,2.83
2018-01-05 17:00:00,50.36,2086.0,,1888.0,863.0,1392.0,0.0,385.0,8614.0,,,0.0,8500.0,1066.0,,,2.3
2018-01-05 18:00:00,46.63,2083.0,,1785.0,826.0,1392.0,0.0,465.0,8420.0,,,0.0,8350.0,1125.0,,,1.75
2018-01-05 19:00:00,38.83,2025.0,,1659.0,764.0,1392.0,0.0,516.0,8003.0,,,0.0,7950.0,1116.0,,,1.46
2018-01-05 20:00:00,23.72,2019.0,,1621.0,548.0,1393.0,0.0,565.0,7405.0,,,0.0,7350.0,1048.0,,,1.47
2018-01-05 21:00:00,27.83,2027.0,,1467.0,313.0,1396.0,0.0,584.0,6868.0,,,0.0,6800.0,991.0,,,1.57
2018-01-05 22:00:00,28.11,1825.0,,1376.0,226.0,1397.0,0.0,581.0,6524.0,,,0.0,6450.0,893.0,,,1.39
2018-01-05 23:00:00,22.26,1558.0,,1368.0,209.0,1401.0,0.0,629.0,6337.0,,,0.0,6250.0,794.0,,,1.59
2018-01-06 00:00:00,20.93,1527.0,,1272.0,210.0,1401.0,0.0,714.0,6174.0,,,0.0,6080.0,730.0,,,2.15
2018-01-06 01:00:00,20.93,1526.0,,1254.0,210.0,1401.0,0.0,641.0,6120.0,,,0.0,5980.0,653.0,,,2.32
2018-01-06 02:00:00,22.65,1543.0,,1310.0,235.0,1402.0,0.0,485.0,6156.0,,,0.0,6000.0,553.0,,,2.34
2018-01-06 03:00:00,23.88,1555.0,,1340.0,236.0,1401.0,0.0,356.0,6257.0,,,0.0,6080.0,463.0,,,2.06
2018-01-06 04:00:00,24.39,1574.0,,1299.0,265.0,1401.0,0.0,253.0,6396.0,,,0.0,6270.0,432.0,,,1.87
2018-01-06 05:00:00,27.17,1572.0,,1378.0,267.0,1402.0,0.0,205.0,6637.0,,,1.0,6520.0,452.0,,,1.67
2018-01-06 06:00:00,27.81,1555.0,,1369.0,258.0,1404.0,16.0,241.0,6861.0,,,43.0,6780.0,464.0,,,1.3
2018-01-06 07:00:00,34.37,1524.0,,1316.0,300.0,1403.0,168.0,327.0,6998.0,,,145.0,6950.0,468.0,,,2.33
2018-01-06 08:00:00,37.13,1487.0,,1195.0,234.0,1404.0,354.0,444.0,6940.0,,,258.0,7000.0,448.0,,,4.43
2018-01-06 09:00:00,39.06,1495.0,,1141.0,149.0,1404.0,448.0,411.0,6810.0,,,322.0,6960.0,410.0,,,6.56
2018-01-06 10:00:00,40.51,1304.0,,1605.0,236.0,1404.0,482.0,263.0,6737.0,,,342.0,6930.0,360.0,,,8.36
2018-01-06 11:00:00,39.9,1312.0,,1521.0,317.0,1404.0,462.0,184.0,6732.0,,,320.0,6880.0,363.0,,,9.71
2018-01-06 12:00:00,39.41,1308.0,,1488.0,333.0,1404.0,356.0,183.0,6616.0,,,245.0,6770.0,498.0,,,10.21
2018-01-06 13:00:00,38.17,1404.0,,1440.0,332.0,1405.0,170.0,325.0,6626.0,,,123.0,6800.0,785.0,,,10.16
2018-01-06 14:00:00,39.84,1498.0,,1576.0,191.0,1404.0,31.0,662.0,6868.0,,,25.0,7150.0,1199.0,,,8.31
2018-01-06 15:00:00,41.66,1550.0,,1671.0,226.0,1405.0,1.0,1073.0,7589.0,,,0.0,7800.0,1565.0,,,6.22
2018-01-06 16:00:00,45.95,1614.0,,1617.0,267.0,1405.0,0.0,1348.0,7845.0,,,0.0,7950.0,1765.0,,,5.45
2018-01-06 17:00:00,44.97,1552.0,,1630.0,283.0,1405.0,0.0,1524.0,7830.0,,,0.0,7930.0,1848.0,,,4.72
2018-01-06 18:00:00,41.66,1522.0,,1697.0,206.0,1405.0,0.0,1618.0,7688.0,,,0.0,7780.0,1884.0,,,4.21
2018-01-06 19:00:00,27.97,1525.0,,1624.0,185.0,1404.0,0.0,1556.0,7380.0,,,0.0,7450.0,1855.0,,,3.86
2018-01-06 20:00:00,14.67,1503.0,,1479.0,204.0,1404.0,0.0,1313.0,6954.0,,,0.0,6980.0,1811.0,,,3.22
2018-01-06 21:00:00,6.47,1462.0,,1240.0,92.0,1405.0,0.0,1417.0,6526.0,,,0.0,6550.0,1728.0,,,2.87
2018-01-06 22:00:00,8.63,1015.0,,1192.0,70.0,1405.0,0.0,1440.0,6219.0,,,0.0,6140.0,1636.0,,,2.72
2018-01-06 23:00:00,12.92,981.0,,1194.0,60.0,1405.0,0.0,1328.0,5984.0,,,0.0,5940.0,1614.0,,,2.61
2018-01-07 00:00:00,10.79,985.0,,1161.0,56.0,1405.0,0.0,1255.0,5839.0,,,0.0,5820.0,1577.0,,,3.47
2018-01-07 01:00:00,10.36,985.0,,1170.0,43.0,1405.0,0.0,1183.0,5789.0,,,0.0,5750.0,1524.0,,,3.32
2018-01-07 02:00:00,12.08,997.0,,1220.0,44.0,1405.0,0.0,1078.0,5766.0,,,0.0,5760.0,1468.0,,,2.83
2018-01-07 03:00:00,14.2,1012.0,,1288.0,50.0,1405.0,0.0,930.0,5838.0,,,0.0,5800.0,1371.0,,,2.73
2018-01-07 04:00:00,12.78,1025.0,,1417.0,113.0,1404.0,0.0,540.0,5955.0,,,0.0,5900.0,1254.0,,,2.51
2018-01-07 05:00:00,12.9,1026.0,,1581.0,178.0,1404.0,0.0,371.0,6178.0,,,1.0,6080.0,1149.0,,,2.41
2018-01-07 06:00:00,14.5,1029.0,,1539.0,171.0,1405.0,21.0,249.0,6321.0,,,34.0,6220.0,961.0,,,2.18
2018-01-07 07:00:00,18.86,1027.0,,1365.0,151.0,1405.0,136.0,355.0,6392.0,,,114.0,6280.0,727.0,,,3.37
2018-01-07 08:00:00,27.01,988.0,,1365.0,139.0,1405.0,284.0,375.0,6337.0,,,208.0,6260.0,525.0,,,5.42
2018-01-07 09:00:00,27.83,1002.0,,1372.0,170.0,1404.0,425.0,292.0,6234.0,,,285.0,6200.0,399.0,,,7.67
2018-01-07 10:00:00,29.8,997.0,,1368.0,165.0,1405.0,469.0,283.0,6201.0,,,321.0,6150.0,376.0,,,9.5
2018-01-07 11:00:00,27.08,996.0,,1316.0,176.0,1405.0,447.0,308.0,6157.0,,,308.0,6140.0,417.0,,,10.82
2018-01-07 12:00:00,25.44,998.0,,1287.0,168.0,1405.0,351.0,467.0,6081.0,,,243.0,6120.0,541.0,,,11.4
2018-01-07 13:00:00,23.69,994.0,,1338.0,158.0,1405.0,182.0,584.0,6199.0,,,128.0,6250.0,720.0,,,11.32
2018-01-07 14:00:00,25.01,991.0,,1457.0,136.0,1406.0,41.0,720.0,6503.0,,,26.0,6560.0,954.0,,,9.71
2018-01-07 15:00:00,33.41,1002.0,,1604.0,212.0,1407.0,13.0,782.0,7182.0,,,0.0,7250.0,1187.0,,,7.41
2018-01-07 16:00:00,40.45,1027.0,,1510.0,285.0,1407.0,4.0,887.0,7406.0,,,0.0,7440.0,1315.0,,,6.6
2018-01-07 17:00:00,39.08,1029.0,,1583.0,278.0,1406.0,0.0,882.0,7394.0,,,0.0,7420.0,1379.0,,,5.41
2018-01-07 18:00:00,36.98,1028.0,,1689.0,228.0,1406.0,0.0,761.0,7298.0,,,0.0,7250.0,1373.0,,,5.33
2018-01-07 19:00:00,30.88,1028.0,,1680.0,159.0,1406.0,0.0,809.0,7082.0,,,0.0,6930.0,1269.0,,,4.93
2018-01-07 20:00:00,26.09,1028.0,,1445.0,149.0,1405.0,0.0,743.0,6659.0,,,0.0,6520.0,1113.0,,,4.38
2018-01-07 21:00:00,26.69,1029.0,,1408.0,131.0,1405.0,0.0,567.0,6297.0,,,0.0,6150.0,875.0,,,4.0
2018-01-07 22:00:00,21.02,1009.0,,1443.0,187.0,1405.0,0.0,454.0,6009.0,,,0.0,5840.0,643.0,,,3.92
2018-01-07 23:00:00,23.81,1006.0,,1174.0,217.0,1405.0,0.0,371.0,5804.0,,,0.0,5640.0,524.0,,,3.51
2018-01-08 00:00:00,19.74,988.0,,1072.0,175.0,1404.0,0.0,346.0,5638.0,,,0.0,5560.0,409.0,,,3.51
2018-01-08 01:00:00,16.45,982.0,,1124.0,188.0,1404.0,0.0,305.0,5620.0,,,0.0,5580.0,306.0,,,3.48
2018-01-08 02:00:00,15.48,979.0,,1127.0,187.0,1403.0,0.0,310.0,5666.0,,,0.0,5650.0,254.0,,,3.56
2018-01-08 03:00:00,18.21,1033.0,,1102.0,187.0,1404.0,0.0,371.0,5940.0,,,0.0,5920.0,241.0,,,3.35
2018-01-08 04:00:00,30.08,1108.0,,1221.0,101.0,1405.0,0.0,330.0,6568.0,,,0.0,6630.0,257.0,,,2.8
2018-01-08 05:00:00,37.64,1145.0,,1545.0,205.0,1404.0,0.0,458.0,7395.0,,,1.0,7600.0,281.0,,,2.77
2018-01-08 06:00:00,49.56,1177.0,,1702.0,284.0,1405.0,9.0,415.0,8077.0,,,23.0,8050.0,292.0,,,2.61
2018-01-08 07:00:00,49.19,1213.0,,1675.0,408.0,1368.0,73.0,318.0,8439.0,,,80.0,8200.0,249.0,,,3.59
2018-01-08 08:00:00,47.26,1273.0,,1706.0,491.0,1369.0,155.0,262.0,8444.0,,,134.0,8180.0,185.0,,,5.11
2018-01-08 09:00:00,45.46,1459.0,,1672.0,410.0,1381.0,241.0,147.0,8344.0,,,176.0,8120.0,144.0,,,6.8
2018-01-08 10:00:00,44.65,1608.0,,1609.0,407.0,1349.0,281.0,72.0,8236.0,,,191.0,8080.0,125.0,,,8.03
2018-01-08 11:00:00,44.15,1870.0,,1422.0,338.0,1377.0,282.0,57.0,8204.0,,,178.0,8100.0,125.0,,,9.03
2018-01-08 12:00:00,42.64,1952.0,,1493.0,213.0,1369.0,241.0,38.0,8071.0,,,135.0,8000.0,136.0,,,8.82
2018-01-08 13:00:00,41.14,1876.0,,1521.0,350.0,1373.0,131.0,39.0,8010.0,,,71.0,7960.0,177.0,,,8.91
2018-01-08 14:00:00,42.84,1950.0,,1602.0,336.0,1322.0,31.0,51.0,8128.0,,,15.0,8150.0,247.0,,,7.87
2018-01-08 15:00:00,44.57,1962.0,,1638.0,329.0,1336.0,5.0,96.0,8644.0,,,0.0,8660.0,328.0,,,6.0
2018-01-08 16:00:00,46.45,1960.0,,1623.0,298.0,1391.0,0.0,116.0,8727.0,,,0.0,8750.0,394.0,,,5.57
